WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.49807209 55.68171747)",18432e59-72ee-46c8-874f-2804b543ad6a,2016-10-26 8:08:55,2020-02-04 12:59:52,2.0,3,Nis Lorenzens Vej,6da7127a-cab1-4678-9469-414333bc8251,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,2.0,0.0,,,,,50.0,90,Ok,,,67.0,67.0,2022-07-14 13:15:01,,f809f832-be18-463f-95c6-92563399aa0a,lone_andersen,,,719906.9251,6176203.722,12.49807209,55.68171747
"POINT (12.50117406 55.68348974)",550646f9-dcfe-48a1-a831-c3583d91fb14,2016-10-25 7:17:56,2020-02-04 13:04:57,2.0,17,Flintholm Alle,575a77bb-3782-4d4e-9517-a09e1ce7e389,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,,,,,1.0,,90,,,,17.0,17.0,2022-07-15 10:12:24,,b22c5d4a-bbdd-4327-aa08-57bb69cfacb0,lone_andersen,,,720091.8826,6176410.671,12.50117406,55.68348974
"POINT (12.534555 55.694049)",9ccc2072-1a44-46de-af9d-8f4558aa6230,2016-10-21 9:51:05,2020-02-04 10:23:41,2.0,11,Munkensvej,b7cc44d1-b80a-4a78-8ae2-32764d1ee141,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,8.0,2.0,3.0,,,,110.0,90,Ok,,,55.0,55.0,2022-07-21 14:30:44,,632d68b7-11c1-42d5-9c6c-259bba799056,lone_andersen,,,722129.4041,6177691.51,12.534555,55.694049
"POINT (12.53424972 55.67630795)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,3.0,3.0,,,,,90,,,,2088.0,2087.0,2022-06-15 15:14:14,,a4bc9a9d-cc7a-4f37-a8d7-df8767bccbbb,lone_andersen,,,722210.8797,6175717.473,12.53424972,55.67630795
"POINT (12.527157 55.683027)",da579de5-3b09-42b7-8602-0649a3bec28f,2020-01-30 11:36:32,2020-01-30 11:37:15,1.0,,,,Nørreport,Frederiksberg Kommune,,8.0,DS,16.0,14.0,2.0,,,,,,90,Ok,3e58b9bb-cc4e-464d-9e26-cf17cc920290,https://gis.frederiksberg.dk/iotimage/cykelparkering/3e58b9bb-cc4e-464d-9e26-cf17cc920290.jpg,961.0,959.0,2022-07-11 15:02:50,,45413660-a691-4564-b43d-b172477036e7,lone_andersen,,,721727.0999,6176442.016,12.527157,55.683027
"POINT (12.5271 55.682946)",a1ad53b7-07a1-433b-a7c3-efe143ab54a7,2020-01-30 11:37:22,2020-01-30 11:38:00,1.0,,,,Nørreport,Frederiksberg Kommune,,7.0,DS,14.0,11.0,2.0,,,,,,90,Ok,3370a32a-ee68-4580-9181-40c822bbe45a,https://gis.frederiksberg.dk/iotimage/cykelparkering/3370a32a-ee68-4580-9181-40c822bbe45a.jpg,962.0,960.0,2022-07-11 15:21:28,,19456c7c-fc1a-42e6-b20c-6bc61bb866f7,lone_andersen,,,721723.977,6176432.825,12.5271,55.682946
"POINT (12.527115 55.68291)",77a2a747-a640-4f17-9ea8-00d3a3df4ee9,2020-01-30 11:38:07,2020-01-30 11:38:50,1.0,,,,Nørreport,Frederiksberg Kommune,,8.0,DS,16.0,23.0,5.0,1.0,,,,,90,Ok,1b0b442a-9208-4940-bad9-f96832297c75,https://gis.frederiksberg.dk/iotimage/cykelparkering/1b0b442a-9208-4940-bad9-f96832297c75.jpg,963.0,961.0,2022-07-11 15:22:24,,62f38f75-3f28-436f-b7b6-13eb7f691f6b,lone_andersen,,,721725.1233,6176428.869,12.527115,55.68291
"POINT (12.51379386 55.68247811)",d910f75f-bdf3-4e56-a7ad-3a809bb6a0f2,2016-10-25 8:53:53,2020-02-03 19:23:38,2.0,31,Wilkensvej,d4631bdc-4c38-46b1-966d-627911c764e2,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,1.0,1.0,,,,,100.0,90,Ok,,,90.0,90.0,2020-02-03 19:23:38,,fc6dd86f-9846-4a92-9048-15ceb33aa502,,,,720890.5357,6176338.305,12.51379386,55.68247811
"POINT (12.502159 55.682479)",c540d83e-673b-4b72-b41e-341aef922afd,2016-10-24 10:47:53,2020-02-04 13:02:01,2.0,86,Flintholm Alle,2e9840a6-888b-44ef-b662-9eb8b4bbe713,Nørreport,Frederiksberg Kommune,,22.0,ES og DS,44.0,13.0,,,,,,115.0,90,Ok,,,821.0,820.0,2022-07-14 15:39:33,,7ca630d0-b343-4bc3-854e-84bbfdcfef6c,lone_andersen,,,720159.4519,6176301.389,12.502159,55.682479
"POINT (12.505556 55.682503)",e303923d-cfa0-4d7b-8795-73c3327bdb90,2016-10-24 10:15:16,2020-02-04 13:25:22,2.0,1,Dirch Passers Allé,d20c07f1-0c11-4cbc-989b-bb5031f57f9e,SI,Frederiksberg Kommune,,26.0,ES og DS,52.0,4.0,0.0,,,,,13.79310345,90,Ok,,,91.0,91.0,2022-07-15 12:22:31,,e549fd5a-c6b3-419c-82e9-3e92066f7fa9,lone_andersen,,,720372.7684,6176314.853,12.505556,55.682503
"POINT (12.502415 55.675033)",e129608f-c0db-437c-934b-6af5ee9bef38,2016-11-10 11:38:18,2020-02-04 14:09:23,2.0,9,Troels-Lunds Vej,aba25540-c2e6-41d9-9c42-278077a2532a,bd52a3b8-0616-4e90-a91f-32436e2be2af,NOAH (cirkel),Frederiksberg Kommune,,19.0,ES og DS,120.0,6.0,1.0,,,,,88.57142857,90,Ok,,,58.0,58.0,2022-07-22 15:27:16,,522cf63e-58d5-4401-997f-dfd19fdf2e39,lone_andersen,,,720217.3977,6175474.09,12.502415,55.675033
"POINT (12.529513 55.684063)",7d0d7f5c-3ba5-4940-a6ab-102a0e72e664,2016-12-08 10:14:42,2020-01-29 17:07:57,2.0,10a,Langelandsvej,7121dc82-cf91-4aee-80c5-d6cb489c37da,Nørreport,Frederiksberg Kommune,,5.0,DS,10.0,9.0,3.0,,,,,77.77777778,45,Ok,,,867.0,866.0,2022-08-09 15:46:42,,18f90347-f8ac-4552-b4c7-e8575371d6f9,lone_andersen,,,721869.2668,6176564.773,12.529513,55.684063
"POINT (12.527845 55.68388)",1dc59303-3127-4128-a339-d6adbac991bf,2020-01-29 17:12:13,2020-01-29 17:12:41,1.0,,,,Nørreport,Frederiksberg Kommune,,4.0,DS,8.0,7.0,,,,,,,90,Ok,,,939.0,937.0,2022-08-09 15:55:46,,ec4865b6-111a-44d6-b201-5f2dd5db9f76,lone_andersen,,,721765.4991,6176539.083,12.527845,55.68388
"POINT (12.51184657 55.68268263)",42c24ac6-2913-4386-b78c-36a989dcdcee,2016-10-24 7:14:37,2020-02-03 19:28:04,2.0,41,Wilkensvej,5d7dd988-752c-4fe5-8293-65bdfa3a9f19,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,2.0,2.0,0.0,,,,,100.0,90,Ok,,,104.0,104.0,2020-02-03 19:28:04,,92f43c0b-d0bf-4569-9d62-9318f9b7db45,,,,720767.025,6176354.847,12.51184657,55.68268263
"POINT (12.510901 55.682924)",c11c0a13-63e2-4b17-b371-6cc3ceb29e04,2016-10-26 6:27:54,2020-02-03 19:30:03,2.0,46,Wilkensvej,2000a046-d7cb-46ce-97b8-25a9881337c1,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,0.0,90,Ok,,,116.0,116.0,2022-07-15 14:17:41,,4c3674fc-b072-4b73-8667-2ef219dbb462,lone_andersen,,,720706.2498,6176378.68,12.510901,55.682924
"POINT (12.53183825 55.68090649)",c5c27f51-3174-42a1-9cb3-15dd83955682,2020-01-28 11:58:13,2020-01-28 12:01:44,1.0,,,,NOLI lygte,Frederiksberg Kommune,,25.0,ES og DS,164.0,4.0,,,,,2.0,,90,Ok,,,882.0,880.0,2020-01-28 12:01:44,,a28c272a-9e41-4548-b172-94d21c202845,,,,722033.2624,6176221.169,12.53183825,55.68090649
"POINT (12.53354698 55.67954438)",1fb1cf4b-07c1-478e-8a0a-3da39c52db55,2020-01-28 14:48:28,2020-01-28 14:49:30,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,8.0,ES,40.0,24.0,3.0,1.0,,1.0,2.0,,90,Ok,65e3877f-5bc7-4271-bf69-f873f8e2f35a,https://gis.frederiksberg.dk/iotimage/cykelparkering/65e3877f-5bc7-4271-bf69-f873f8e2f35a.jpg,899.0,897.0,2022-07-12 12:11:52,,9eb5e63e-3af3-4800-8680-c8df01ee31cc,lone_andersen,,,722148.3602,6176075.157,12.53354698,55.67954438
"POINT (12.499647 55.684988)",f6c80700-98fb-479b-ab91-a0e6a60c0c06,2016-10-24 10:38:09,2020-02-04 13:11:13,3.0,5,Stig Lommers Plads,bf812c0d-f9e1-4faa-9b6c-12c2062bc353,eb2965f7-369f-4c6a-b15a-ff3947ab8d43,NOAH (cirkel),Frederiksberg Kommune,,12.0,DS,144.0,60.0,3.0,5.0,2.0,,5.0,79.46428571,90,Ok,,,125.0,125.0,2022-10-20 16:05:46,,485cd5d1-d36b-461a-b6bd-ded0321d0c32,lone_andersen,,,719987.5146,6176572.454,12.499647,55.684988
"POINT (12.51065969 55.68295746)",9081ee92-df05-4fbe-ab33-50bbfceff997,2016-10-26 6:30:47,2020-02-03 19:30:18,2.0,48,Wilkensvej,eb0d3db8-302d-4d0b-a0d6-69614bd52cfd,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,50.0,90,Ok,,,117.0,117.0,2022-07-15 14:18:33,,50833132-79ae-4d88-99a7-46e33cb99662,lone_andersen,,,720690.8989,6176381.633,12.51065969,55.68295746
"POINT (12.521885 55.684781)",c80477c0-f4bf-423a-b284-8c16dd4b0a70,2016-10-26 10:51:34,2020-01-29 10:59:31,2.0,64C,Nyelandsvej,a96edb7e-602d-492e-baef-c03b88dcedfb,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,6.0,0.0,0.0,,,,,50.0,90,Ok,,,123.0,123.0,2022-07-18 12:31:08,,aadb438a-a2ea-4a65-b9d8-de98935ce7f3,lone_andersen,,,721385.9233,6176620.235,12.521885,55.684781
"POINT (12.52678514 55.68394186)",128717ec-fbd3-4a6c-9ed3-afd994dfa798,2016-10-26 10:55:16,2020-01-28 13:26:36,2.0,2,Nandrupsvej,fa02bfac-98c1-4b71-a225-4607a5ef78a4,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,7.0,2.0,,,,,120.0,90,Ok,,,140.0,140.0,2022-08-09 16:53:22,,d9276740-8b36-40ab-a558-628ee1142228,lone_andersen,,,721698.5549,6176542.572,12.52678514,55.68394186
"POINT (12.53399491 55.69346249)",6f8536f4-301c-4423-a42b-2b52e17a5b66,2016-10-21 9:40:09,2020-02-04 10:21:15,2.0,1,Munkensvej,87448da9-bdd2-478d-9267-4afd0c4ae19d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,3.0,,,,1.0,140.0,90,Ok,,,52.0,52.0,2020-02-04 10:21:15,,43f9e8eb-f155-4175-8906-7b5329974224,,,,722097.5493,6177624.487,12.53399491,55.69346249
"POINT (12.51824766 55.68057991)",50615ae1-a6a8-4fff-b9d8-28baebaec5c0,2016-11-22 12:30:33,2020-02-03 19:10:42,2.0,12,Lindevangs Alle,7d73de14-9a3f-4c71-a9a9-f7aa48650062,84415c59-a72e-443e-9b5e-67b98cfb9dee,Andet,Frederiksberg Kommune,,4.0,DS,20.0,16.0,3.0,,,,,90.0,90,Ok,,,229.0,229.0,2020-02-03 19:10:42,,af070754-cf29-40c8-a32d-a952e10a5762,,,,721181.1107,6176141.399,12.51824766,55.68057991
"POINT (12.529978 55.677428)",c7e71ab7-dcc3-4a55-a352-81cd3b84ff1d,2016-11-21 8:33:58,2020-02-04 14:52:29,2.0,4-4A,Storm Petersens Vej,c3f315f6-c749-4b70-9aa7-3f71fd1ae89a,Andet,Frederiksberg Kommune,,2.0,ES,10.0,0.0,,,,,,30.0,90,Ok,,,202.0,202.0,2022-07-07 13:30:14,,66341549-230a-4c0c-9ed2-f8f650cf7ab8,lone_andersen,,,721936.0791,6175828.353,12.529978,55.677428
"POINT (12.53125101 55.67797309)",adc9a2ab-ccad-46eb-8330-03d03e587090,2020-01-28 15:00:41,2020-01-28 15:01:23,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,6.0,ES,30.0,17.0,,5.0,,,,,90,Ok,0a28455e-29c9-44d2-9be5-7d5781272f55,https://gis.frederiksberg.dk/iotimage/cykelparkering/0a28455e-29c9-44d2-9be5-7d5781272f55.jpg,902.0,900.0,2022-07-07 14:59:50,,73f96cbe-5ce9-4d0a-a57c-2912a656a87e,lone_andersen,,,722012.9892,6175893.051,12.53125101,55.67797309
"POINT (12.53253981 55.67837007)",ca495c06-af70-4823-bb8e-ae97d6dfb3f1,2020-01-28 14:54:49,2020-01-28 14:55:33,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,,,,,1.0,,90,Ok,37e8bb0b-7f6e-4910-8552-c2bb6a67dd95,https://gis.frederiksberg.dk/iotimage/cykelparkering/37e8bb0b-7f6e-4910-8552-c2bb6a67dd95.jpg,901.0,899.0,2022-07-07 15:15:14,,756a8a20-136f-4c43-8256-651876921078,lone_andersen,,,722091.7289,6175941.33,12.53253981,55.67837007
"POINT (12.53273428 55.67830883)",88d97ce6-ddc8-44fd-964f-c1468f7a7ba3,2020-01-28 14:53:18,2020-01-28 14:53:59,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,,90,Ok,17c91390-826f-48fc-9f37-18250df0c505,https://gis.frederiksberg.dk/iotimage/cykelparkering/17c91390-826f-48fc-9f37-18250df0c505.jpg,900.0,898.0,2022-07-07 15:27:16,,6c874ecb-2f25-4414-98ed-f186ae9a27f9,lone_andersen,,,722104.2964,6175935.142,12.53273428,55.67830883
"POINT (12.527996 55.680168)",8b6128ca-68e8-476d-9949-d2c98f73be26,2016-11-22 12:43:33,2020-01-30 13:09:32,2.0,28,Solbjergvej,d46ceab1-490a-44ea-88b8-b7b06d8f20b3,NOAH buet,Frederiksberg Kommune,,1.0,ES,16.0,1.0,0.0,,,,,31.25,90,Ok,,,233.0,233.0,2022-07-07 17:01:13,,7762d388-49ff-4ff7-96ad-23ffe9ed13d6,lone_andersen,,,721796.0083,6176126.737,12.527996,55.680168
"POINT (12.524328 55.680142)",b47a00a9-f226-431c-bb3c-147aeedeb333,2016-11-21 10:45:32,2016-11-21 10:46:31,1.0,4,Frederiksberg Bredegade,0633566d-c60c-42e8-b7ef-3736208f6ade,Andet,Frederiksberg Kommune,,2.0,ES,10.0,9.0,7.0,,,,,100.0,,,,,208.0,208.0,2022-07-07 17:11:05,,ec653512-36ed-4903-9ce5-ec9dc80022f3,lone_andersen,,,721565.6638,6176112.115,12.524328,55.680142
"POINT (12.5192669 55.68554618)",978629af-c7ce-4ddf-b25a-89064ed74b34,2020-01-29 10:54:03,2020-01-29 10:55:19,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,4.0,,4.0,,,,,90,Ok,b13cd1e8-ae77-4131-be85-080bfced4959,https://gis.frederiksberg.dk/iotimage/cykelparkering/b13cd1e8-ae77-4131-be85-080bfced4959.jpg,909.0,907.0,2022-07-18 12:15:57,,b58963f9-8399-4b3b-9631-69a009adcd3b,lone_andersen,,,721217.1024,6176696.976,12.5192669,55.68554618
"POINT (12.5343436 55.69383438)",46502208-42ac-4d22-89ea-188d10826c31,2016-10-21 9:46:33,2020-02-04 10:23:23,2.0,28,Kronprinsesse Sofies Vej,35a8b84b-8af4-49c8-9698-1dd72dacd74d,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,,,,,133.3333333,90,Ok,,,145.0,145.0,2022-07-21 14:29:58,,162e22fc-237b-4c33-8bdd-bcca14f8a4e4,lone_andersen,,,722117.3426,6177666.964,12.5343436,55.69383438
"POINT (12.5347 55.694028)",81db0315-0129-485c-bb58-5b4c3ff14000,2016-10-21 9:49:31,2020-02-04 10:23:31,2.0,12,Munkensvej,77b633fe-b9b4-430f-a7c8-a649576138e1,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,4.0,,,,,140.0,90,Ok,,,54.0,54.0,2022-07-21 14:38:56,,0953f60c-4e8d-4a2d-90f2-ddb3bb972bb6,lone_andersen,,,722138.6316,6177689.639,12.5347,55.694028
"POINT (12.534436 55.693761)",26e7a96c-d69a-4fbc-bed0-ff5dd4b77c04,2016-10-21 9:47:18,2020-02-04 10:23:05,2.0,6,Munkensvej,c97b93c0-0e36-482b-a8f0-543896e4b83b,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,0.0,,,,,100.0,90,Ok,,,144.0,144.0,2022-07-21 14:40:22,,92c4e466-97d6-4b26-b619-4dd4329c877a,lone_andersen,,,722123.5632,6177659.099,12.534436,55.693761
"POINT (12.53411561 55.69336876)",316ab384-d1c0-43fb-aea3-7a314d6e945e,2016-10-21 9:36:17,2020-02-04 10:21:41,2.0,2,Munkensvej,ca358f2b-4cf3-495e-b549-53cf36cc4a44,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,8.0,2.0,,1.0,,,90.0,90,Ok,,,152.0,152.0,2022-07-21 14:42:20,,c2eb04c6-952b-401f-9194-a3ffec5966f4,lone_andersen,,,722105.663,6177614.45,12.53411561,55.69336876
"POINT (12.526642 55.683988)",7c856399-979c-4302-a4e9-02f5957adc39,2016-10-26 10:54:02,2020-01-28 13:26:06,2.0,3,Nandrupsvej,7ffcc82b-b55e-4592-89a2-54c1dccf65d9,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,7.0,3.0,,,,,130.0,90,Ok,,,141.0,141.0,2022-08-09 16:52:51,,4c405077-95a6-443b-ad2a-965107e16e40,lone_andersen,,,721689.3002,6176547.246,12.526642,55.683988
"POINT (12.526909 55.68593)",dba19634-ca83-4111-865a-d1c4be1db133,2016-10-20 9:53:44,2020-01-29 11:39:48,2.0,21,Guldborgvej,78c254ac-bc0c-40f6-8bb4-63af1add5719,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,,,,,180.0,90,Ok,,,160.0,160.0,2022-08-09 16:43:25,,c22ca084-76f1-44ab-b036-1c4c97f7725a,lone_andersen,,,721695.0816,6176764.078,12.526909,55.68593
"POINT (12.526003 55.683171)",a711daff-17c5-42a6-aed9-807235d8a25f,2016-11-28 8:50:40,2020-01-28 13:15:33,2.0,16,Thurøvej,050a6633-a761-4aa5-92e5-1ad3a69be423,Andet,Frederiksberg Kommune,,1.0,DS,8.0,7.0,8.0,12.0,,,,125.0,90,Ok,,,290.0,290.0,2023-07-13 15:33:39,,5580017a-88c9-47be-b78d-e455889fdf94,lone_andersen,,,721653.7746,6176454.34,12.526003,55.683171
"POINT (12.532671 55.684507)",603c1c14-50e8-46a2-9294-cd0e0bd0e7dc,2016-11-28 11:26:56,2020-01-29 16:55:02,2.0,29,Helgesvej,30d499ba-77e9-4329-8c54-fd69e884f63e,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,6.0,0.0,,,,,,12.5,90,Ok,,,302.0,302.0,2023-07-14 12:02:20,,dda68a27-31bb-4c8b-8ee0-0b6ebd64394c,lone_andersen,,,722065.1727,6176624.265,12.532671,55.684507
"POINT (12.51701854 55.68207908)",bfc02c4f-6654-4637-ad84-133e487d2068,2016-10-26 5:50:16,2020-02-03 19:19:06,2.0,3,Wilkensvej,d4f09dc7-b547-4f96-9cf5-6bcac9a39fab,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,2.0,0.0,,,,,100.0,90,Ok,,,68.0,68.0,2020-02-03 19:19:06,,bcd95a36-c03a-4a75-964c-3b4216f79674,,,,721095.4116,6176304.208,12.51701854,55.68207908
"POINT (12.51673322 55.68212048)",b8053c60-dc0c-49dc-97d1-9c8bff9875a8,2016-10-26 5:47:01,2020-02-03 19:20:26,2.0,5,Wilkensvej,5286a8dd-dee9-433a-8f09-6bb9d75c7713,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,2.0,0.0,0.0,,,,,0.0,90,Ok,,,69.0,69.0,2020-02-03 19:20:26,,d4d8807f-1220-40f1-bb92-be926683f054,,,,721077.2497,6176307.902,12.51673322,55.68212048
"POINT (12.547043 55.673709)",5102545e-e880-40fe-bf11-e1369ae1b821,2016-12-02 7:34:46,2020-02-04 16:19:34,2.0,1,Sankt Thomas Alle,514c5508-30f8-4682-9cf8-b968a45c04c1,Nørreport,Frederiksberg Kommune,,4.0,DS,8.0,8.0,0.0,,,1.0,,62.5,90,Ok,,,357.0,357.0,2022-07-04 12:19:06,,d3e3ae9f-2a6b-414f-b6f9-ac84042dc8c7,lone_andersen,,,723029.6612,6175469.517,12.547043,55.673709
"POINT (12.547201 55.673875)",c9a3880a-c640-425f-a0f5-53e9d7253366,2016-12-02 7:32:10,2020-02-04 16:20:24,3.0,4,Sankt Thomas Alle,98489748-4336-4e90-b5f3-cf7b392b2d1f,Nørreport,Frederiksberg Kommune,,3.0,ES,3.0,3.0,,,,,,200.0,90,Ok,,,354.0,354.0,2022-07-04 12:20:48,,f735dbaa-adf3-4fca-aa6d-1220748c55f0,lone_andersen,,,723038.6461,6175488.487,12.547201,55.673875
"POINT (12.49809354 55.68184299)",448b2661-71c8-4dc7-80f8-4e44fdaa72ea,2016-11-16 13:47:40,2020-02-04 12:59:44,2.0,5,Nis Lorenzens Vej,6061ee4d-95e5-4096-9c17-13ebc0fac731,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,2.0,3.0,,,,,125.0,90,Ok,,,185.0,185.0,2022-07-14 13:15:47,,ae7554b1-51fc-4d02-88fe-d08bd94fcb10,lone_andersen,,,719907.5686,6176217.749,12.49809354,55.68184299
"POINT (12.498127 55.682062)",47bfe27a-5142-452f-be7a-b9646a29be9f,2016-11-16 13:52:01,2020-02-04 12:59:36,2.0,7,Nis Lorenzens Vej,d20a845a-6c14-4250-a0fe-cb9cd5565772,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,4.0,4.0,1.0,,,,,100.0,90,Ok,,,186.0,186.0,2022-07-14 13:17:43,,36c561d5-9940-4aff-8cef-c0ee989a8595,lone_andersen,,,719908.441,6176242.213,12.498127,55.682062
